name,city,state,latitude,longitude,announced_year,mw_estimated,provider,region
Google-Cloud-Dallas,Dallas,TX,32.7767,-96.797,2022,350,Google,SPP
Google-Cloud-Austin,Austin,TX,30.2672,-97.7431,2023,420,Google,SPP
Google-Cloud-Houston,Houston,TX,29.7604,-95.3698,2024,500,Google,SPP
Google-Cloud-Chicago,Chicago,IL,41.8781,-87.6298,2022,380,Google,ERCOT
Google-Cloud-Atlanta,Atlanta,GA,33.749,-84.388,2023,360,Google,PJM
Google-Cloud-Phoenix,Phoenix,AZ,33.4484,-112.074,2024,640,Google,PJM
Google-Cloud-Miami,Miami,FL,25.7617,-80.1918,2024,530,Google,ERCOT
Google-Cloud-LosAngeles,Los Angeles,CA,34.0522,-118.2437,2023,600,Google,PJM
Google-Cloud-Denver,Denver,CO,39.7392,-104.9903,2024,450,Google,NYISO
Google-Cloud-NewYork,New York,NY,40.7128,-74.006,2024,590,Google,CAISO
AWS-Ohio,Columbus,OH,39.9612,-82.9988,2021,500,AWS,SPP
AWS-Nashville,Nashville,TN,36.1627,-86.7816,2023,620,AWS,MISO
AWS-Virginia,Ashburn,VA,39.0438,-77.4874,2022,700,AWS,CAISO
AWS-Phoenix,Phoenix,AZ,33.4484,-112.074,2024,650,AWS,PJM
AWS-Seattle,Seattle,WA,47.6062,-122.3321,2024,580,AWS,SPP
AWS-Chicago,Chicago,IL,41.8781,-87.6298,2024,610,AWS,ERCOT
AWS-LosAngeles,Los Angeles,CA,34.0522,-118.2437,2023,670,AWS,PJM
AWS-Houston,Houston,TX,29.7604,-95.3698,2024,710,AWS,SPP
AWS-SanAntonio,San Antonio,TX,29.4241,-98.4936,2024,540,AWS,SPP
AWS-Miami,Miami,FL,25.7617,-80.1918,2024,560,AWS,ERCOT
Meta-Atlanta,Atlanta,GA,33.749,-84.388,2022,400,Meta,PJM
Meta-Huntsville,Huntsville,AL,34.7304,-86.5861,2023,580,Meta,SPP
Meta-KansasCity,Kansas City,MO,39.0997,-94.5786,2024,520,Meta,ERCOT
Meta-Denver,Denver,CO,39.7392,-104.9903,2024,430,Meta,NYISO
Meta-PaloAlto,Palo Alto,CA,37.4419,-122.143,2024,610,Meta,PJM
Meta-Chicago,Chicago,IL,41.8781,-87.6298,2024,590,Meta,ERCOT
Meta-Dallas,Dallas,TX,32.7767,-96.797,2024,630,Meta,SPP
Meta-Seattle,Seattle,WA,47.6062,-122.3321,2024,570,Meta,SPP
Meta-NewYork,New York,NY,40.7128,-74.006,2024,610,Meta,CAISO
Meta-Detroit,Detroit,MI,42.3314,-83.0458,2024,480,Meta,SPP
Meta-SanFrancisco,San Francisco,CA,37.7749,-122.4194,2024,620,Meta,PJM
Microsoft-SanAntonio,San Antonio,TX,29.4241,-98.4936,2020,560,Microsoft,SPP
Microsoft-Phoenix,Phoenix,AZ,33.4484,-112.074,2023,510,Microsoft,PJM
